Compacidade,Circularidade,Razão Eixos,Intencidade Média,Classe
17.71181831,0.709490714,0.529824882,0.127819806,0
18.73679485,0.670678775,0.47011628,0.146031358,0
16.87045527,0.744874422,0.599164364,0.148951387,0
18.64750897,0.673890043,0.549321989,0.151089159,0
16.98037922,0.740052413,0.576346065,0.156109053,0
20.18998524,0.622406132,0.428088412,0.159944727,0
17.95200384,0.699998213,0.498550657,0.161372033,0
17.43694747,0.720674914,0.550243022,0.169337121,0
17.08045141,0.73571654,0.539342906,0.171103689,0
17.39961712,0.7222211,0.529822561,0.173116727,0
17.40665188,0.72192922,0.532507704,0.177137874,0
17.38555099,0.722805428,0.525734749,0.177145201,0
17.07739666,0.735848143,0.567870299,0.180621259,0
16.71128804,0.751969003,0.56270998,0.186860547,0
17.19378095,0.730867204,0.521998073,0.19077396,0
19.73303881,0.636818826,0.469268886,0.209465886,0
17.0404936,0.737441702,0.565615126,0.213975576,0
17.30642126,0.726110293,0.548559524,0.224555831,0
17.19712621,0.730725033,0.546493222,0.23972094,0
17.18085686,0.73141699,0.536040792,0.252681169,0
17.33447336,0.72493524,0.530359451,0.270541072,0
16.87067875,0.744864555,0.536820371,0.271205283,0
17.02465822,0.738127629,0.570163715,0.273606888,0
17.47323478,0.719178262,0.51164262,0.289559137,0
18.44056036,0.681452753,0.511062511,0.298654252,0
16.77091969,0.749295259,0.565262251,0.348838027,0
18.90609405,0.664673019,0.461131086,0.363586537,0
17.5200338,0.717257213,0.511396134,0.125398317,0
18.62725443,0.674622804,0.53834374,0.143568752,0
17.1159393,0.734191118,0.547329688,0.165409239,0
19.60024183,0.641133447,0.507464007,0.180574159,0
17.08717472,0.735427057,0.540043084,0.289299177,0
17.29904097,0.726420074,0.524694717,0.325720362,0
17.60172704,0.713928275,0.535783032,0.326309803,0
17.7897173,0.706383941,0.511155842,0.362402153,0
24.86992139,0.50528389,0.350853677,0.133685058,1
24.1730095,0.519851308,0.373768078,0.144882867,1
17.49357535,0.718342041,0.59709737,0.16096266,1
22.38836193,0.56129031,0.415610739,0.16388839,1
24.90716133,0.504528414,0.359970201,0.191433331,1
24.62674147,0.51027338,0.365429579,0.192600408,1
16.7570291,0.749916381,0.597147342,0.201522694,1
16.70756685,0.752136486,0.590277388,0.212232396,1
17.09933352,0.734904118,0.626029396,0.215842173,1
23.67255721,0.530841282,0.349335381,0.216622855,1
17.23494198,0.729121724,0.550486285,0.216892688,1
24.61876807,0.510438645,0.367704165,0.224491531,1
17.56053305,0.715603028,0.563997504,0.232040723,1
21.02420938,0.597709545,0.436126727,0.242236224,1
17.53927304,0.716470437,0.561598809,0.252534691,1
21.8471096,0.575196026,0.39574976,0.260460033,1
23.66613691,0.530985292,0.381718169,0.261154211,1
16.59752573,0.757123129,0.625419725,0.261681846,1
22.63604376,0.555148715,0.37960485,0.279461352,1
25.09699912,0.500712079,0.346373347,0.283997635,1
17.83366642,0.704643135,0.556676491,0.308425788,1
16.53001354,0.760215385,0.633844125,0.309190848,1
20.83767724,0.603060047,0.430593125,0.316022689,1
17.36906973,0.723491287,0.569084904,0.339814318,1
20.80760858,0.603931517,0.435652831,0.341763832,1
21.15913742,0.593898058,0.400371563,0.343116541,1
16.98433997,0.739879833,0.617136684,0.351373661,1
16.81257662,0.747438712,0.632796202,0.365376886,1
17.0824817,0.735629098,0.582907207,0.369701316,1
17.16502084,0.732091777,0.572712883,0.42418802,1
22.28325088,0.563937941,0.372062687,0.426663977,1
22.28029344,0.564012797,0.418645408,0.119672835,1
23.12088001,0.543507453,0.412686444,0.18476782,1
